inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
100321,090321,HUANUCO,DOS DE MAYO,SHUNQUI,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Shunqui,32.26,71.822690638561696,3542,-9.73111111111111,-76.7833333333333,0.75070559978485096,0.27503009562442599,38.03192,28.32376
100322,090322,HUANUCO,DOS DE MAYO,SILLAPATA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Sillapata,70.53,49.1563873528995,3459,-9.75722222222222,-76.7747222222222,0.78720009326934803,0.30679295709731502,45.952223,18.75372
100323,090323,HUANUCO,DOS DE MAYO,YANAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Yanas,36.31,86.009363811622094,3477,-9.71444444444444,-76.7502777777778,0.71789902448654197,0.36465625352465603,38.03192,24.34497
100401,090901,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Huacaybamba,586.21,11.236587571007,3176,-9.03805555555555,-76.9525,0.57894206047058105,0.34104592783419502,46.935145,36.92521
100402,090903,HUANUCO,HUACAYBAMBA,CANCHABAMBA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Canchabamba,186.83,18.391050687791001,3208,-8.88472222222222,-77.1230555555555,0.72768974304199197,0.27686200502595998,63.623112,27.76494
100403,090904,HUANUCO,HUACAYBAMBA,COCHABAMBA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Cochabamba,684.87,2.6004935243184799,3293,-9.09527777777778,-76.8363888888889,0.664528489112854,0.36071995379140698,46.174772,34.4625
100404,090902,HUANUCO,HUACAYBAMBA,PINRA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Pinra,283.70999999999998,25.709351097952101,2874,-8.92472222222222,-77.015,0.65876758098602295,0.28455248271694999,55.905329,31.11851
100501,090401,HUANUCO,HUAMALIES,LLATA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Llata,411.35,35.320286860337902,3489,-9.54972222222222,-76.8186111111111,0.49763846397399902,0.424191854803326,34.707656,18.82124
100502,090402,HUANUCO,HUAMALIES,ARANCAY,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Arancay,158.33000000000001,13.465546643087199,3066,-9.17138888888889,-76.7513888888889,0.64444398880004905,0.325458642540286,44.553617,22.23661
100503,090403,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Chavín de Pariarca,89.25,51.686274509803901,3382,-9.42305555555556,-76.7713888888889,0.65929478406906095,0.31313176152222,32.985473,20.13004
100504,090404,HUANUCO,HUAMALIES,JACAS GRANDE,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Jacas Grande,236.99,30.727034895987199,3625,-9.54,-76.7366666666667,0.74875307083129905,0.33624822134313997,55.077439,31.56227
100505,090405,HUANUCO,HUAMALIES,JIRCAN,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Jircan,84.81,22.544511260464599,3211,-9.24694444444444,-76.7191666666667,0.73046112060546897,0.31570087317249601,52.021802,35.9347
100506,090406,HUANUCO,HUAMALIES,MIRAFLORES,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Miraflores,96.74,41.4823237543932,3688,-9.49388888888889,-76.8186111111111,0.73182106018066395,0.29107066931055697,53.687158,38.30149
100507,090407,HUANUCO,HUAMALIES,MONZON,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Monzón,1521.39,10.1183785880018,982,-9.28,-76.3966666666667,0.586503505706787,0.39462004601084399,27.373968,8.722305
100508,090408,HUANUCO,HUAMALIES,PUNCHAO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Punchao,42.24,56.581439393939398,3560,-9.46222222222222,-76.8197222222222,0.64256250858306896,0.355522380136015,39.972025,23.86192
100509,090409,HUANUCO,HUAMALIES,PUÑOS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Puños,101.75,55.4299754299754,3749,-9.50055555555556,-76.8838888888889,0.75753110647201505,0.27457020184858899,48.737594,20.40274
100510,090410,HUANUCO,HUAMALIES,SINGA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Singa,151.69999999999999,24.528675016479902,3649,-9.38861111111111,-76.8125,0.63586544990539595,0.35860813773318501,45.80185,29.51792
100511,090411,HUANUCO,HUAMALIES,TANTAMAYO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Tantamayo,249.95,9.6259251850370102,3517,-9.3925,-76.72,0.757651686668396,0.256041464192382,45.80185,29.78145
100601,090601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Tingo María,266.52,245.27239981990101,667,-9.29805555555555,-76.0005555555556,0.27202320098876998,0.58183372889358498,13.55109,5.299918
100602,090602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Daniel Alomía Robles (Pumahuasi),702.46,12.380776129601699,669,-9.18777777777778,-75.9547222222222,0.67903411388397195,0.35432913399545801,28.97587,15.61649
100603,090603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Hermilio Valdizán,112.2,42.620320855614999,1354,-9.20555555555556,-75.8358333333333,0.64640051126480103,0.30850860053777301,28.97587,31.87738
100604,090606,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Aucayacu,2120.66,13.3194382880801,587,-8.93222222222222,-76.1161111111111,0.38057476282119801,0.448898078227432,19.090586,15.52854
100605,090604,HUANUCO,LEONCIO PRADO,LUYANDO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Luyando,100.32,108.62240829346101,642,-9.24805555555555,-75.9941666666667,0.45380532741546598,0.42697709918599103,10.163237,2.679903
100606,090605,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Las Palmas,766.27,18.180275881869299,736,-9.44277777777778,-75.9711111111111,0.56168293952941895,0.351416595387743,25.385949,11.67478
100607,090607,HUANUCO,LEONCIO PRADO,PUCAYACU,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Pucayacu,768.35,4.4055443482787799,573,-8.74972222222222,-76.1211111111111,0.63711631298065197,0.33275126256199899,23.72049,15.52854
100608,090608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Castillo Grande,106.11,74.856281217604305,675,-9.27972222222222,-76.0088888888889,0.28159862756729098,0.56944316063171396,13.55109,5.299918
100609,090609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Pueblo Nuevo,S.I.,S.I.,626,-9.07861111111111,-76.0605555555556,0.60779416561126698,0.41841714872026098,18.991424,15.52854
100610,090610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Pacae,283.54000000000002,8.5137899414544709,617,-9.02361111111111,-76.0666666666667,0.65556263923644997,0.31950999660005402,23.72049,15.52854
100701,090501,HUANUCO,MARAÑON,HUACRACHUCO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Huacrachuco,704.63,23.251919447085701,2914,-8.60472222222222,-77.1491666666667,0.64733451604843195,0.314753684596285,37.38686,27.63195
100702,090502,HUANUCO,MARAÑON,CHOLON,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,San Pedro de Chonta,2125.19,3.3145271716881801,2447,-8.65583333333334,-76.8752777777778,0.65858024358749401,0.32782021507785197,37.38686,28.80375
100703,090505,HUANUCO,MARAÑON,SAN BUENAVENTURA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,San Buenaventura,86.54,33.660734920268098,3211,-8.76777777777778,-77.1861111111111,0.79171282052993797,0.22554969815472301,59.373586,30.38248
100704,090506,HUANUCO,MARAÑON,LA MORADA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,La Morada,878.94,3.46212483218422,559,-8.79444444444444,-76.2497222222222,0.58849775791168202,0.44316960139650402,29.27597,28.80375
100705,090507,HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Santa Rosa de Alto Yanajanca,1005.96,2.4971171815976798,530,-8.65277777777778,-76.3147222222222,0.64447367191314697,0.34583349897334298,29.27597,28.80375
100801,090701,HUANUCO,PACHITEA,PANAO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Panao,1580.86,15.087990081348099,2536,-9.8975,-75.9941666666667,0.74245214462280296,0.24881014156168799,47.880996,27.57941
100802,090702,HUANUCO,PACHITEA,CHAGLLA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Chaglla,1103.58,11.1582304862357,3040,-9.84472222222222,-75.9027777777778,0.60377871990203902,0.343376893835666,29.524074,21.68748
100803,090704,HUANUCO,PACHITEA,MOLINO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Molino,235.5,61.766454352441599,2396,-9.91083333333333,-76.0166666666667,0.69331526756286599,0.254013732953705,52.709049,28.53857
100804,090706,HUANUCO,PACHITEA,UMARI,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Umari (Tambillo),149.08000000000001,88.133887845452094,2524,-9.86416666666667,-76.0444444444444,0.73194092512130704,0.26249023033389102,54.067729,42.63179
100901,090802,HUANUCO,PUERTO INCA,PUERTO INCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Puerto Inca,2147.1799999999998,6.8312856863420901,215,-9.37888888888889,-74.9658333333333,0.47975748777389499,0.414220625161557,23.248431,13.04899
100902,090803,HUANUCO,PUERTO INCA,CODO DEL POZUZO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Codo del Pozuzo,3322.04,2.5372963600679102,398,-9.67,-75.4625,0.58689624071121205,0.35404729936261298,27.218251,11.43747
100903,090801,HUANUCO,PUERTO INCA,HONORIA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Honoria,798.05,8.5107449407931792,177,-8.76944444444445,-74.7091666666667,0.62853574752807595,0.37089321450730101,26.66691,4.805346
100904,090804,HUANUCO,PUERTO INCA,TOURNAVISTA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Tournavista,2228.46,2.9190562092207202,214,-8.93444444444445,-74.7013888888889,0.53444731235504195,0.42449993634848099,26.66691,5.492754
100905,090805,HUANUCO,PUERTO INCA,YUYAPICHIS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Yuyapichis,1845.62,3.9390557102762198,227,-9.62833333333333,-74.9747222222222,0.57879024744033802,0.37091165453226599,14.72432,8.754858
101001,091001,HUANUCO,LAURICOCHA,JESUS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Jesús,449.9,11.6914869971105,3499,-10.0783333333333,-76.6313888888889,0.58292520046234098,0.39986298001697501,25.238965,16.14745
101002,091002,HUANUCO,LAURICOCHA,BAÑOS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Baños,152.66,21.348093803222799,3442,-10.0763888888889,-76.735555555555493,0.56069141626358099,0.42044721545126901,29.75199,12.01207
101003,091007,HUANUCO,LAURICOCHA,JIVIA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Jivia,61.31,31.6914043386071,3394,-10.0233333333333,-76.6802777777778,0.71590691804885898,0.34628424285533599,29.75199,16.65221
101004,091004,HUANUCO,LAURICOCHA,QUEROPALCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Queropalca,131.15,6.7251239039268,3835,-10.1813888888889,-76.8030555555556,0.60738611221313499,0.44778106565026898,29.75199,5.646191
101005,091006,HUANUCO,LAURICOCHA,RONDOS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Rondos,169.42,33.591075433833097,3617,-9.98444444444445,-76.6883333333333,0.69793820381164595,0.36785119243472902,36.802448,12.60354
101006,091003,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Huarin,84.3,27.4139976275208,3457,-9.97638888888889,-76.6769444444444,0.67430013418197599,0.34969827140912502,29.75199,20.93731
101007,091005,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Cauri,811.75,7.2054203880505101,3625,-10.1425,-76.6255555555555,0.56328713893890403,0.47582967144699601,43.663957,25.12178
101101,091101,HUANUCO,YAROWILCA,CHAVINILLO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Chavinillo,205.16,37.258724897640903,3475,-9.85888888888889,-76.6088888888889,0.75559717416763295,0.23069092596580401,42.137762,26.91965
101102,091103,HUANUCO,YAROWILCA,CAHUAC,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Cahuac,29.5,75.1525423728813,3413,-9.85277777777778,-76.6305555555555,0.72477799654007002,0.35539779821196199,44.87558,8.455663
101103,091104,HUANUCO,YAROWILCA,CHACABAMBA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Chacabamba,16.53,146.58197217180901,3204,-9.90027777777778,-76.6111111111111,0.66433572769165095,0.34045162483904701,41.815773,13.64923
101104,091102,HUANUCO,YAROWILCA,APARICIO POMARES,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Chupan,183.14,40.804848749590498,3452,-9.74777777777777,-76.6480555555556,0.79154729843139704,0.27960397783980001,47.954063,25.95461
101105,091105,HUANUCO,YAROWILCA,JACAS CHICO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,San Cristóbal de Jacas Chico,36.159999999999997,68.307522123893804,3816,-9.88638888888889,-76.5030555555555,0.77645993232727095,0.27638706929391199,44.875401,25.8606
101106,091106,HUANUCO,YAROWILCA,OBAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Obas,123.16,50.949983760961302,3543,-9.79527777777778,-76.6658333333333,0.67302888631820701,0.36525921280604901,35.054345,23.12538
101107,091107,HUANUCO,YAROWILCA,PAMPAMARCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Pampamarca,72.680000000000007,27.256466703357201,3436,-9.70527777777778,-76.7025,0.74106866121292103,0.27009983702073698,48.635934,32.21796
101108,091108,HUANUCO,YAROWILCA,CHORAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,Choras,61.14,61.187438665358201,3554,-9.91027777777778,-76.6058333333333,0.75442016124725297,0.296898879073206,46.523933,23.49936
110101,100101,ICA,ICA,ICA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Ica,887.51,209.91087424367001,432,-14.0636111111111,-75.7291666666667,0.17763853073120101,0.66372163108033899,2.165357,0.003624
110102,100102,ICA,ICA,LA TINGUIÑA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,La Tinguiña,98.34,411.06365670124097,463,-14.0333333333333,-75.7105555555556,0.178092956542969,0.63344528577071701,2.993514,0.016879
110103,100103,ICA,ICA,LOS AQUIJES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Los Aquijes,90.92,206.302243730752,446,-14.0963888888889,-75.6905555555555,0.23263496160507199,0.63213663702043699,6.411604,0.039326
110104,100114,ICA,ICA,OCUCAJE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Ocucaje,1417.12,3.82748108840465,332,-14.3466666666667,-75.6722222222222,0.285439133644104,0.55978954539719294,1.531918,0.022614
110105,100113,ICA,ICA,PACHACUTEC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Pampa de Tate,34.47,227.328111401218,424,-14.1519444444444,-75.6919444444444,0.20604342222213701,0.62822684231377401,4.387934,0.03112
110106,100104,ICA,ICA,PARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Parcona,17.39,3127.1995399655002,472,-14.0538888888889,-75.6855555555555,0.165627956390381,0.61634428961064203,3.132139,0.006009
110107,100105,ICA,ICA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Pueblo Nuevo,33.119999999999997,185.054347826087,417,-14.1272222222222,-75.7058333333333,0.23808735609054599,0.60173917618683403,0.70023014,0.002569
110108,100106,ICA,ICA,SALAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Guadalupe,651.72,36.934573129564797,452,-13.9858333333333,-75.7722222222222,0.25114965438842801,0.60531645956046198,5.490567,0.218996
110109,100107,ICA,ICA,SAN JOSE DE LOS MOLINOS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San José de Los Molinos,363.2,22.458700440528599,542,-13.9330555555556,-75.6708333333333,0.181190609931946,0.62673209045707401,5.1643,0.107936
110110,100108,ICA,ICA,SAN JUAN BAUTISTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Juan Bautista,26.39,295.073891625616,459,-14.0113888888889,-75.7352777777778,0.19215863943100001,0.65505122821361506,2.880511,0.01157
110111,100109,ICA,ICA,SANTIAGO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Santiago,2783.73,10.0394075574858,395,-14.1858333333333,-75.7144444444445,0.20074844360351601,0.62610423062711495,3.082752,0.012474
110112,100110,ICA,ICA,SUBTANJALLA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Subtanjalla,193.97,144.61514667216599,445,-14.0186111111111,-75.7580555555556,0.21085619926452601,0.63507815869426398,4.354553,0.015284
110113,100112,ICA,ICA,TATE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Tate de la Capilla,7.07,790.24045261669005,417,-14.1558333333333,-75.7080555555555,0.21376281976699801,0.615176513188463,4.290589,0.006975
110114,100111,ICA,ICA,YAUCA DEL ROSARIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Curis,1289.0999999999999,1.9525250174540401,861,-14.0988888888889,-75.4769444444444,0.58087688684463501,0.38364595140574198,6.443243,0.489658
110201,100201,ICA,CHINCHA,CHINCHA ALTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Chincha Alta,238.34,368.01208357808201,140,-13.4183333333333,-76.1325,0.174106240272522,0.60557296550782003,2.640704,0.00939
110202,100209,ICA,CHINCHA,ALTO LARAN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Alto Larán,298.83,29.257437338955299,156,-13.4425,-76.0833333333333,0.241124272346497,0.55879717359386205,3.691668,0.022989
110203,100202,ICA,CHINCHA,CHAVIN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Chavín,426.17,8.2267639674308306,3183,-13.0763888888889,-75.9130555555556,0.42484730482101402,0.60249650656040799,30.081301,0.626275
110204,100203,ICA,CHINCHA,CHINCHA BAJA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Chincha Baja,72.52,211.472697186983,44,-13.4594444444444,-76.1655555555555,0.20064926147460899,0.57510867554262202,1.992541,0.00245
110205,100204,ICA,CHINCHA,EL CARMEN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,El Carmen,789.9,18.684643625775401,160,-13.4994444444444,-76.0577777777778,0.26110327243804898,0.53371231879733105,3.129616,0.011648
110206,100205,ICA,CHINCHA,GROCIO PRADO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Pedro,190.53,136.15178712013901,134,-13.3980555555556,-76.1561111111111,0.188053369522095,0.57367442755180897,3.34979,0.043581
110207,100210,ICA,CHINCHA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Pueblo Nuevo,209.45,284.27309620434499,146,-13.4041666666667,-76.1275,0.203889429569244,0.59247046342223098,3.22399,0.013548
110208,100211,ICA,CHINCHA,SAN JUAN DE YANAC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Juan de Yánac,500.4,2.7278177458033599,2555,-13.2111111111111,-75.7872222222222,0.65207576751708995,0.34063468966580701,10.64054,0.124498
110209,100206,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Pedro de Huacarpana,222.45,6.9139132389300997,3812,-13.0491666666667,-75.6477777777778,0.65340030193328902,0.30068588028130699,10.64054,0.01665
110210,100207,ICA,CHINCHA,SUNAMPE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Sunampe,16.760000000000002,1658.94988066826,94,-13.4275,-76.1636111111111,0.17317932844162001,0.59876839934603798,3.379569,0.007545
110211,100208,ICA,CHINCHA,TAMBO DE MORA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Tambo de Mora,22,256.72727272727298,37,-13.4605555555556,-76.1766666666667,0.170852780342102,0.593545471768813,2.585728,6.5e-4
110301,100301,ICA,"NAZCA","NAZCA",ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Nasca,1252.25,27.0688760231583,618,-14.8269444444444,-74.9372222222222,0.203749120235443,0.59888527678306802,3.023548,0.01595
110302,100302,ICA,"NAZCA",CHANGUILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Changuillo,946.94,2.7837032969353901,260,-14.6647222222222,-75.2225,0.38324475288391102,0.53565637981976499,3.317797,0.01237
110303,100303,ICA,"NAZCA",EL INGENIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,El Ingenio,552.39,6.6999764659027097,463,-14.6452777777778,-75.0583333333333,0.30075085163116499,0.55582250354784901,2.553786,0.005912
110304,100304,ICA,"NAZCA",MARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Juan,1955.2,9.6082242225859193,36,-15.3619444444444,-75.1658333333333,0.229927659034729,0.67714254987839695,2.243134,0
110305,100305,ICA,"NAZCA",VISTA ALEGRE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Vista Alegre,527.29999999999995,41.666982742271998,618,-14.8458333333333,-74.9438888888889,0.22553366422653201,0.59248392506094505,3.895312,0.001486
110401,100501,ICA,PALPA,PALPA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Palpa,147.44,61.8827997829626,371,-14.5338888888889,-75.185,0.21039289236068701,0.61819019751756699,5.117471,7.59e-4
110402,100502,ICA,PALPA,LLIPATA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Llipata,186.18,10.1407240305081,317,-14.5633333333333,-75.2075,0.34153568744659402,0.59791746133394197,3.664045,0.008642
110403,100503,ICA,PALPA,RIO GRANDE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Río Grande,315.52,10.3226419878296,369,-14.52,-75.2011111111111,0.29592925310134899,0.59643187425323196,2.825618,0.003646
110404,100504,ICA,PALPA,SANTA CRUZ,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Santa Cruz,255.7,5.3891278842393397,546,-14.4833333333333,-75.2455555555556,0.32330948114395203,0.56961168763249304,6.609853,0
110405,100505,ICA,PALPA,TIBILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Tibillo,328.04,1.3809291549811,2192,-14.0938888888889,-75.1716666666667,0.37872695922851601,0.54885683887623304,8.612403,0
110501,100401,ICA,PISCO,PISCO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Pisco,24.56,3037.7850162866498,39,-13.71,-76.2016666666667,0.204398512840271,0.587612825136968,3.123501,0.033308
110502,100402,ICA,PISCO,HUANCANO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Huancano,905.14,2.34991272068409,1039,-13.6008333333333,-75.6186111111111,0.31120395660400402,0.53726758895300697,3.98449,32.68006
110503,100403,ICA,PISCO,HUMAY,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Humay,1112.96,6.5698677400805101,426,-13.7227777777778,-75.8866666666667,0.26475292444229098,0.54760646879432995,5.87026,0.025738
110504,100404,ICA,PISCO,INDEPENDENCIA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Independencia,272.33999999999997,52.375706837041903,235,-13.6938888888889,-76.0247222222222,0.25076889991760298,0.53685839963638504,3.947185,0.011902
110505,100405,ICA,PISCO,PARACAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Paracas,1420,4.9612676056338003,14,-13.8388888888889,-76.2519444444444,0.23482537269592299,0.62921847931706898,4.926614,0.003963
110506,100406,ICA,PISCO,SAN ANDRES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Andrés,39.450000000000003,461.34347275031701,16,-13.7313888888889,-76.2233333333333,0.21546494960784901,0.52571214371298602,2.730565,9.64e-4
110507,100407,ICA,PISCO,SAN CLEMENTE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,San Clemente,127.22,195.409526803962,116,-13.6802777777778,-76.1569444444444,0.21473222970962499,0.57237340056611696,4.783545,0.004515
110508,100408,ICA,PISCO,TUPAC AMARU INCA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,Túpac Amaru,55.48,315.28478731074301,113,-13.7133333333333,-76.1483333333333,0.19720184803009,0.56966948205858903,3.670807,0.002102
120101,110101,JUNIN,HUANCAYO,HUANCAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Huancayo,237.55,626.09555882971995,3294,-12.070833333333301,-75.2088888888889,0.22213029861450201,0.60834138753758105,6.563487,0.352053
120104,110103,JUNIN,HUANCAYO,CARHUACALLANGA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Carhuacallanga,13.78,28.955007256894,3774,-12.355,-75.2005555555556,0.70629632472991899,0.39115995979983198,31.81542,15.37747
120105,110106,JUNIN,HUANCAYO,CHACAPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Chacapampa,120.72,9.6338634857521495,3413,-12.345,-75.2475,0.72373235225677501,0.27041135017318102,31.81542,21.27092
120106,110107,JUNIN,HUANCAYO,CHICCHE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Chicche,45.92,24.085365853658502,3606,-12.2961111111111,-75.2986111111111,0.66457152366638195,0.322326738587562,31.81542,10.40545
120107,110108,JUNIN,HUANCAYO,CHILCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Chilca,8.3000000000000007,12801.2048192771,3273,-12.0866666666667,-75.2083333333333,0.22958904504776001,0.55056466740263399,13.03173,0.562531
120108,110109,JUNIN,HUANCAYO,CHONGOS ALTO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Chongos Alto,701.75,2.2087638047737799,3573,-12.3116666666667,-75.2891666666667,0.45440399646759,0.48332242457053298,20.04704,11.86435
120111,110112,JUNIN,HUANCAYO,CHUPURO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Chupuro,13.56,194.69026548672599,3197,-12.1555555555556,-75.2455555555556,0.487347602844238,0.42922638346811298,31.81542,7.092807
120112,110104,JUNIN,HUANCAYO,COLCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,Colca,113.25,11.6114790286976,3499,-12.3175,-75.2222222222222,0.60579270124435403,0.4496731277255,38.56399,10.79268
